order_id;delivery_date;delivery_type;zone_id;total_value;client_id_x;client_id_y
10562;2023-04-21;2;2;7965.0;10210;10215
10552;2023-04-21;1;5;1260.0;10212;10227
10558;2023-04-21;2;4;11175.0;10227;10212
10560;2023-04-21;2;3;10335.0;10224;10228
10570;2023-04-22;1;1;280.0;10261;10267
10579;2023-04-22;1;5;4785.0;10243;10246
10564;2023-04-22;1;1;3260.0;10259;10214
10566;2023-04-22;1;2;540.0;10252;10250
10567;2023-04-22;1;2;790.0;10246;10268
10569;2023-04-22;1;5;1175.0;10242;10209
10568;2023-04-22;1;1;3070.0;10359;10255
10577;2023-04-22;1;1;3070.0;10365;10245
10573;2023-04-22;1;2;375.0;10361;10252
10574;2023-04-22;1;1;2430.0;10362;10253
10575;2023-04-22;1;4;2635.0;10363;10263
10576;2023-04-22;1;1;3560.0;10364;10260
10571;2023-04-22;1;1;3450.0;10366;10244
10563;2023-04-22;1;4;5565.0;10255;10270
10572;2023-04-22;1;1;4565.0;10360;10266
10565;2023-04-22;1;2;2360.0;10260;10262
10580;2023-04-22;1;2;5020.0;10269;10211
10582;2023-04-22;1;2;240.0;10266;10269
10587;2023-04-22;2;5;4860.0;10245;10258
10583;2023-04-22;1;2;2780.0;10265;10249
10578;2023-04-22;1;4;1670.0;10250;10257
10584;2023-04-22;1;4;2070.0;10268;10256
10585;2023-04-22;1;2;4560.0;10257;10247
10588;2023-04-22;1;1;3310.0;10249;10248
10594;2023-04-22;2;3;3880.0;10216;10254
10586;2023-04-22;2;5;7995.0;10264;10259
10591;2023-04-22;2;4;5060.0;10244;10223
10592;2023-04-22;2;2;3780.0;10270;10264
10593;2023-04-22;2;4;4020.0;10251;10362
10595;2023-04-22;1;2;1930.0;10253;10363
10581;2023-04-22;1;2;2285.0;10263;10364
10589;2023-04-22;1;4;1180.0;10256;10365
10590;2023-04-22;1;1;4255.0;10254;10366
10601;2023-04-23;1;1;4350.0;10271;10367
10605;2023-04-23;1;1;2065.0;10279;10290
10604;2023-04-23;1;5;1145.0;10296;10297
10603;2023-04-23;1;1;3795.0;10275;10301
10600;2023-04-23;1;5;2345.0;10288;10279
10614;2023-04-23;2;2;5280.0;10282;10293
10598;2023-04-23;1;4;4595.0;10278;10298
10597;2023-04-23;1;2;5585.0;10281;10296
10596;2023-04-23;1;5;1960.0;10273;10286
10607;2023-04-23;1;2;1195.0;10294;10277
10599;2023-04-23;1;2;3120.0;10287;10276
10602;2023-04-23;1;4;2090.0;10299;10281
10615;2023-04-23;2;1;3390.0;10300;10273
10618;2023-04-23;1;4;2100.0;10276;10284
10617;2023-04-23;1;3;1275.0;10292;10280
10616;2023-04-23;1;4;1030.0;10297;10292
10606;2023-04-23;1;3;2430.0;10295;10300
10613;2023-04-23;2;5;1720.0;10298;10278
10611;2023-04-23;1;5;2040.0;10289;10287
10610;2023-04-23;1;5;2285.0;10291;10271
10609;2023-04-23;1;2;1475.0;10293;10294
10612;2023-04-23;1;2;3200.0;10367;10282
10608;2023-04-23;1;4;2825.0;10286;10288
10624;2023-04-24;1;5;5435.0;10333;10312
10620;2023-04-24;1;1;810.0;10328;10302
10621;2023-04-24;1;5;4325.0;10316;10330
10622;2023-04-24;1;5;2320.0;10317;10314
10623;2023-04-24;1;1;3900.0;10309;10329
10633;2023-04-24;1;4;3100.0;10302;10317
10619;2023-04-24;1;2;3115.0;10322;10325
10627;2023-04-24;1;5;4180.0;10314;10306
10628;2023-04-24;1;1;690.0;10329;10304
10629;2023-04-24;1;5;1470.0;10280;10308
10630;2023-04-24;1;5;1860.0;10306;10322
10631;2023-04-24;1;4;510.0;10283;10305
10626;2023-04-24;1;2;3435.0;10312;10323
10632;2023-04-24;1;5;4920.0;10307;10310
10625;2023-04-24;1;4;2055.0;10319;10303
10634;2023-04-24;1;1;2130.0;10311;10320
10640;2023-04-24;1;3;3215.0;10332;10313
10636;2023-04-24;1;1;5710.0;10304;10332
10637;2023-04-24;1;3;840.0;10310;10311
10638;2023-04-24;1;2;1650.0;10321;10318
10639;2023-04-24;1;4;3835.0;10308;10307
10641;2023-04-24;1;2;3565.0;10320;10309
10648;2023-04-24;1;1;450.0;10327;10328
10643;2023-04-24;1;4;1815.0;10277;10316
10644;2023-04-24;1;2;1325.0;10313;10319
10645;2023-04-24;2;1;7735.0;10318;10333
10646;2023-04-24;2;4;1320.0;10290;10368
10647;2023-04-24;1;3;1610.0;10301;10369
10642;2023-04-24;1;1;2890.0;10323;10370
10635;2023-04-24;1;3;2050.0;10330;10371
10663;2023-04-25;1;1;3825.0;10028;10030
10651;2023-04-25;1;2;850.0;10008;10028
10652;2023-04-25;1;2;510.0;10027;10001
10653;2023-04-25;1;2;4575.0;10005;10003
10654;2023-04-25;1;3;3660.0;10331;10020
10650;2023-04-25;1;5;2150.0;10019;10005
10658;2023-04-25;1;2;1400.0;10370;10026
10657;2023-04-25;1;3;1770.0;10369;10008
10659;2023-04-25;1;5;1880.0;10371;10015
10660;2023-04-25;1;4;1570.0;10372;10018
10655;2023-04-25;1;2;1205.0;10373;10012
10649;2023-04-25;1;5;1180.0;10031;10023
10656;2023-04-25;1;5;2685.0;10368;10009
10662;2023-04-25;1;2;200.0;10032;10022
10672;2023-04-25;1;2;4305.0;10011;10011
10664;2023-04-25;1;3;1950.0;10030;10006
10666;2023-04-25;1;4;2680.0;10004;10000
10661;2023-04-25;1;2;2955.0;10000;10031
10668;2023-04-25;1;2;3350.0;10006;10013
10669;2023-04-25;1;2;3610.0;10018;10019
10670;2023-04-25;1;5;4475.0;10009;10024
10671;2023-04-25;1;1;1490.0;10012;10010
10667;2023-04-25;1;3;1665.0;10022;10032
10673;2023-04-25;1;3;400.0;10001;10007
10675;2023-04-25;1;3;2860.0;10017;10002
10676;2023-04-25;1;4;4035.0;10002;10372
10677;2023-04-25;2;2;4495.0;10007;10373
10665;2023-04-25;1;2;3070.0;10016;10374
10674;2023-04-25;2;2;8130.0;10029;10375
10678;2023-04-26;1;5;3985.0;10375;10047
10679;2023-04-26;1;5;3545.0;10376;10039
10681;2023-04-26;1;3;3085.0;10377;10038
10682;2023-04-26;1;3;830.0;10378;10046
10680;2023-04-26;1;1;1480.0;10379;10016
10686;2023-04-26;1;4;1810.0;10382;10050
10685;2023-04-26;1;2;1220.0;10381;10042
10687;2023-04-26;1;5;3950.0;10383;10043
10683;2023-04-26;1;4;2505.0;10385;10037
10690;2023-04-26;1;4;500.0;10374;10056
10684;2023-04-26;1;2;1650.0;10380;10033
10689;2023-04-26;1;4;5350.0;10033;10055
10688;2023-04-26;1;3;1515.0;10384;10035
10691;2023-04-26;1;3;3710.0;10034;10045
10702;2023-04-26;1;5;470.0;10045;10041
10693;2023-04-26;1;3;2810.0;10039;10052
10694;2023-04-26;1;3;2820.0;10038;10044
10696;2023-04-26;1;2;4375.0;10040;10376
10697;2023-04-26;1;3;3545.0;10051;10377
10695;2023-04-26;1;5;3220.0;10044;10378
10699;2023-04-26;1;5;3020.0;10050;10379
10701;2023-04-26;1;3;3180.0;10047;10380
10703;2023-04-26;1;5;3530.0;10043;10381
10692;2023-04-26;1;1;1300.0;10041;10382
10698;2023-04-26;1;4;600.0;10054;10383
10700;2023-04-26;2;4;2660.0;10052;10384
10709;2023-04-27;1;2;4175.0;10065;10076
10704;2023-04-27;1;2;3585.0;10086;10072
10706;2023-04-27;1;1;710.0;10071;10081
10707;2023-04-27;1;5;3115.0;10070;10077
10708;2023-04-27;1;4;970.0;10074;10334
10710;2023-04-27;1;2;1435.0;10069;10083
10716;2023-04-27;1;2;1160.0;10392;10069
10712;2023-04-27;1;1;1150.0;10387;10084
10713;2023-04-27;1;5;3300.0;10388;10073
10715;2023-04-27;1;1;2095.0;10390;10087
10717;2023-04-27;1;1;230.0;10391;10051
10719;2023-04-27;1;5;1830.0;10066;10049
10711;2023-04-27;1;5;2515.0;10393;10063
10705;2023-04-27;1;3;2570.0;10386;10068
10718;2023-04-27;1;4;3205.0;10057;10065
10714;2023-04-27;1;5;2125.0;10389;10085
10720;2023-04-27;1;2;1420.0;10083;10079
10731;2023-04-27;1;3;2245.0;10084;10074
10726;2023-04-27;2;2;5130.0;10064;10059
10723;2023-04-27;1;2;3960.0;10076;10080
10724;2023-04-27;1;5;785.0;10335;10060
10725;2023-04-27;1;3;400.0;10075;10061
10727;2023-04-27;2;2;2510.0;10061;10064
10734;2023-04-27;1;4;2730.0;10063;10048
10722;2023-04-27;1;3;3465.0;10058;10054
10730;2023-04-27;2;4;4390.0;10082;10067
10732;2023-04-27;1;2;5030.0;10081;10385
10733;2023-04-27;2;4;3670.0;10079;10386
10721;2023-04-27;1;1;1650.0;10072;10387
10728;2023-04-27;1;3;1610.0;10060;10388
10735;2023-04-27;1;5;4505.0;10073;10389
10729;2023-04-27;1;1;390.0;10062;10390
10744;2023-04-28;1;1;490.0;10101;10108
10743;2023-04-28;1;2;1520.0;10116;10103
10742;2023-04-28;1;5;3265.0;10113;10096
10741;2023-04-28;1;5;2760.0;10094;10107
10738;2023-04-28;1;3;4150.0;10110;10335
10739;2023-04-28;1;4;2000.0;10095;10095
10737;2023-04-28;1;4;3200.0;10107;10106
10736;2023-04-28;1;5;3090.0;10093;10098
10748;2023-04-28;1;3;3600.0;10109;10100
10746;2023-04-28;1;2;4505.0;10340;10088
10740;2023-04-28;1;2;670.0;10091;10099
10747;2023-04-28;1;5;4535.0;10092;10339
10750;2023-04-28;1;2;1710.0;10339;10111
10749;2023-04-28;1;1;1410.0;10096;10336
10755;2023-04-28;1;2;4290.0;10103;10113
10760;2023-04-28;2;2;7990.0;10104;10097
10759;2023-04-28;1;2;2310.0;10102;10101
10758;2023-04-28;2;3;6650.0;10089;10091
10756;2023-04-28;2;5;1490.0;10114;10114
10757;2023-04-28;1;4;3875.0;10337;10337
10754;2023-04-28;1;4;2180.0;10090;10338
10753;2023-04-28;1;2;2310.0;10088;10109
10752;2023-04-28;1;5;1890.0;10106;10090
10751;2023-04-28;1;3;3765.0;10108;10102
10745;2023-04-28;1;5;2200.0;10112;10092
10762;2023-04-29;1;2;1120.0;10134;10121
10766;2023-04-29;1;3;3290.0;10136;10349
10764;2023-04-29;1;4;2790.0;10346;10129
10765;2023-04-29;1;2;4760.0;10341;10345
10761;2023-04-29;1;4;1780.0;10130;10343
10767;2023-04-29;1;4;4775.0;10121;10128
10768;2023-04-29;1;5;2550.0;10349;10341
10769;2023-04-29;1;1;2675.0;10347;10118
10770;2023-04-29;1;3;360.0;10338;10132
10772;2023-04-29;1;2;870.0;10350;10123
10771;2023-04-29;1;3;1650.0;10105;10127
10763;2023-04-29;1;5;1330.0;10129;10136
10773;2023-04-29;1;2;2970.0;10117;10116
10775;2023-04-29;1;5;750.0;10131;10348
10784;2023-04-29;1;1;1385.0;10133;10340
10777;2023-04-29;1;2;1610.0;10120;10342
10778;2023-04-29;1;2;2510.0;10348;10126
10774;2023-04-29;1;3;880.0;10127;10120
10776;2023-04-29;1;5;2040.0;10135;10135
10781;2023-04-29;1;1;1790.0;10118;10130
10782;2023-04-29;2;1;8955.0;10119;10119
10783;2023-04-29;2;3;7565.0;10123;10124
10779;2023-04-29;1;3;3140.0;10132;10346
10780;2023-04-29;1;5;1600.0;10342;10133
10785;2023-04-30;1;3;1750.0;10352;10154
10790;2023-04-30;1;4;1825.0;10397;10352
10794;2023-04-30;1;2;1600.0;10396;10354
10793;2023-04-30;1;5;4500.0;10395;10148
10792;2023-04-30;1;2;755.0;10394;10152
10791;2023-04-30;1;5;3395.0;10143;10153
10787;2023-04-30;1;1;1445.0;10150;10145
10789;2023-04-30;1;3;660.0;10140;10156
10788;2023-04-30;1;2;1760.0;10145;10140
10786;2023-04-30;1;4;2475.0;10137;10138
10795;2023-04-30;1;2;2790.0;10139;10151
10796;2023-04-30;1;1;1090.0;10153;10139
10797;2023-04-30;1;2;1440.0;10148;10146
10798;2023-04-30;1;4;400.0;10149;10356
10799;2023-04-30;1;2;2010.0;10154;10137
10808;2023-04-30;2;1;2300.0;10354;10351
10806;2023-04-30;2;2;3265.0;10351;10353
10805;2023-04-30;1;3;3530.0;10124;10157
10807;2023-04-30;1;2;2735.0;10155;10141
10803;2023-04-30;1;4;740.0;10146;10391
10802;2023-04-30;2;4;7450.0;10156;10392
10801;2023-04-30;1;2;1715.0;10353;10393
10800;2023-04-30;2;5;4370.0;10142;10394
10804;2023-04-30;1;2;1915.0;10151;10395
10815;2023-05-01;1;1;2405.0;10404;10174
10811;2023-05-01;1;2;3965.0;10400;10165
10809;2023-05-01;1;3;4765.0;10399;10171
10812;2023-05-01;1;3;1630.0;10401;10178
10813;2023-05-01;1;2;1835.0;10402;10173
10814;2023-05-01;1;4;880.0;10403;10180
10810;2023-05-01;1;5;1565.0;10405;10166
10822;2023-05-01;1;1;4475.0;10411;10159
10818;2023-05-01;1;1;3450.0;10407;10160
10819;2023-05-01;1;4;1705.0;10408;10176
10820;2023-05-01;1;2;1040.0;10409;10163
10821;2023-05-01;1;4;3595.0;10410;10170
10823;2023-05-01;1;4;4240.0;10412;10161
10825;2023-05-01;1;1;400.0;10398;10162
10817;2023-05-01;1;4;3695.0;10406;10158
10824;2023-05-01;1;5;2700.0;10164;10177
10816;2023-05-01;1;4;2910.0;10413;10175
10826;2023-05-01;1;1;2230.0;10161;10396
10842;2023-05-01;2;5;4640.0;10166;10397
10833;2023-05-01;1;5;4590.0;10183;10398
10828;2023-05-01;1;3;650.0;10182;10399
10830;2023-05-01;1;4;290.0;10167;10400
10831;2023-05-01;1;5;2180.0;10176;10401
10832;2023-05-01;1;2;3605.0;10172;10402
10834;2023-05-01;1;1;855.0;10158;10403
10829;2023-05-01;1;3;3865.0;10162;10404
10836;2023-05-01;1;2;2155.0;10174;10405
10837;2023-05-01;2;4;4400.0;10178;10406
10838;2023-05-01;2;2;6675.0;10170;10407
10839;2023-05-01;1;4;3210.0;10168;10408
10841;2023-05-01;1;3;2295.0;10171;10409
10827;2023-05-01;1;3;2065.0;10165;10410
10835;2023-05-01;1;1;2230.0;10181;10411
10840;2023-05-01;1;3;3435.0;10159;10412
10855;2023-05-02;1;2;400.0;10357;10359
10843;2023-05-02;1;3;2605.0;10203;10203
10844;2023-05-02;1;2;2970.0;10201;10206
10845;2023-05-02;1;4;3230.0;10184;10189
10847;2023-05-02;1;3;4640.0;10197;10192
10851;2023-05-02;1;1;5495.0;10415;10198
10849;2023-05-02;1;4;750.0;10186;10201
10850;2023-05-02;1;2;2590.0;10414;10204
10852;2023-05-02;1;1;4145.0;10416;10185
10848;2023-05-02;1;3;1105.0;10418;10199
10854;2023-05-02;1;2;1760.0;10188;10190
10846;2023-05-02;1;4;2920.0;10193;10187
10868;2023-05-02;2;2;7070.0;10356;10357
10853;2023-05-02;1;1;595.0;10417;10194
10863;2023-05-02;1;3;1415.0;10207;10196
10856;2023-05-02;1;5;2670.0;10191;10167
10858;2023-05-02;1;4;2720.0;10206;10181
10859;2023-05-02;1;3;2030.0;10189;10202
10860;2023-05-02;1;3;3120.0;10355;10360
10862;2023-05-02;2;5;2720.0;10205;10193
10861;2023-05-02;2;1;8630.0;10202;10200
10864;2023-05-02;1;5;1355.0;10192;10413
10865;2023-05-02;2;3;6710.0;10187;10414
10867;2023-05-02;1;2;1315.0;10358;10415
10869;2023-05-02;2;3;9720.0;10195;10416
10857;2023-05-02;1;4;1525.0;10169;10417
10866;2023-05-02;2;4;5360.0;10185;10418
10873;2023-05-03;1;3;1715.0;10230;10210
10882;2023-05-03;1;5;3810.0;10215;10234
10870;2023-05-03;1;2;1390.0;10232;10233
10871;2023-05-03;1;5;1090.0;10217;10213
10874;2023-05-03;1;5;4800.0;10208;10212
10875;2023-05-03;1;4;1345.0;10421;10221
10876;2023-05-03;1;1;3845.0;10213;10236
10877;2023-05-03;1;1;755.0;10238;10239
10878;2023-05-03;1;3;300.0;10231;10219
10879;2023-05-03;1;1;460.0;10419;10231
10880;2023-05-03;1;2;4570.0;10420;10237
10872;2023-05-03;1;1;2660.0;10220;10229
10884;2023-05-03;1;4;280.0;10226;10230
10881;2023-05-03;1;3;3810.0;10221;10226
10890;2023-05-03;1;4;4345.0;10240;10235
10883;2023-05-03;1;2;4405.0;10227;10218
10888;2023-05-03;1;1;3070.0;10225;10216
10885;2023-05-03;1;3;2310.0;10212;10208
10887;2023-05-03;1;2;3690.0;10222;10238
10889;2023-05-03;1;4;1490.0;10234;10228
10886;2023-05-03;1;3;3030.0;10233;10222
10891;2023-05-03;1;5;2865.0;10228;10419
10892;2023-05-03;1;5;3620.0;10219;10420
10893;2023-05-03;1;2;1685.0;10224;10421
10894;2023-05-03;1;4;2120.0;10237;10422
10895;2023-05-03;1;3;3645.0;10229;10423
10896;2023-05-03;2;4;3240.0;10210;10424
10902;2023-05-04;1;4;3270.0;10255;10270
10911;2023-05-04;1;5;1470.0;10242;10365
10897;2023-05-04;1;2;440.0;10259;10245
10898;2023-05-04;1;5;620.0;10362;10256
10901;2023-05-04;1;4;2145.0;10361;10209
10903;2023-05-04;1;2;2020.0;10246;10257
10909;2023-05-04;1;4;1240.0;10422;10363
10905;2023-05-04;1;1;990.0;10364;10252
10906;2023-05-04;1;2;3475.0;10251;10364
10904;2023-05-04;1;3;3250.0;10423;10246
10907;2023-05-04;1;5;1585.0;10266;10211
10908;2023-05-04;1;3;2160.0;10359;10255
10910;2023-05-04;1;2;660.0;10270;10263
10899;2023-05-04;1;3;1870.0;10256;10223
10900;2023-05-04;1;3;860.0;10365;10249
10916;2023-05-04;2;4;8955.0;10264;10262
10920;2023-05-04;2;1;9050.0;10245;10250
10912;2023-05-04;1;4;4325.0;10261;10268
10918;2023-05-04;2;2;3950.0;10268;10254
10914;2023-05-04;1;1;2745.0;10254;10259
10917;2023-05-04;2;2;9160.0;10249;10269
10919;2023-05-04;1;1;3680.0;10253;10247
10925;2023-05-04;2;5;6610.0;10263;10214
10915;2023-05-04;1;2;1690.0;10244;10267
10922;2023-05-04;1;1;790.0;10269;10260
10926;2023-05-04;1;1;4100.0;10216;10425
10923;2023-05-04;2;2;4150.0;10250;10426
10924;2023-05-04;1;3;3110.0;10257;10427
10913;2023-05-04;1;3;3435.0;10260;10428
10921;2023-05-04;2;3;8070.0;10360;10429
10934;2023-05-05;1;2;4790.0;10429;10279
10929;2023-05-05;1;4;820.0;10424;10367
10930;2023-05-05;1;5;780.0;10425;10296
10931;2023-05-05;1;1;1215.0;10426;10273
10932;2023-05-05;1;2;3515.0;10427;10297
10933;2023-05-05;1;2;3890.0;10428;10294
10928;2023-05-05;1;1;1670.0;10430;10271
10935;2023-05-05;1;4;1870.0;10437;10301
10937;2023-05-05;1;5;1750.0;10432;10298
10938;2023-05-05;1;2;4195.0;10433;10280
10939;2023-05-05;1;2;3350.0;10434;10300
10940;2023-05-05;1;4;1840.0;10435;10290
10941;2023-05-05;1;2;1550.0;10436;10276
10927;2023-05-05;1;5;1020.0;10292;10287
10936;2023-05-05;1;5;1825.0;10431;10278
10942;2023-05-05;1;5;2510.0;10296;10284
10943;2023-05-05;1;3;1845.0;10281;10277
10944;2023-05-05;1;2;1810.0;10288;10288
10951;2023-05-05;1;5;2945.0;10300;10293
10947;2023-05-05;1;2;530.0;10367;10292
10948;2023-05-05;2;5;3125.0;10286;10286
10949;2023-05-05;1;5;3965.0;10282;10281
10950;2023-05-05;2;1;3360.0;10293;10430
10952;2023-05-05;1;1;2590.0;10289;10431
10959;2023-05-05;1;3;2520.0;10287;10432
10946;2023-05-05;1;2;3985.0;10295;10433
10955;2023-05-05;1;1;2640.0;10278;10434
10956;2023-05-05;2;4;4660.0;10273;10435
10957;2023-05-05;2;1;4265.0;10271;10436
10958;2023-05-05;2;4;9390.0;10276;10437
10945;2023-05-05;1;5;4745.0;10275;10438
10953;2023-05-05;2;2;2230.0;10299;10439
10954;2023-05-05;1;3;410.0;10291;10440
10973;2023-05-06;1;3;3375.0;10321;10322
10965;2023-05-06;1;1;2415.0;10440;10302
10960;2023-05-06;1;4;2030.0;10316;10314
10961;2023-05-06;1;4;445.0;10332;10318
10963;2023-05-06;1;2;1740.0;10333;10330
10964;2023-05-06;1;4;2465.0;10309;10325
10967;2023-05-06;1;1;3275.0;10306;10370
10966;2023-05-06;1;3;1500.0;10290;10303
10968;2023-05-06;1;2;945.0;10322;10333
10969;2023-05-06;1;1;2195.0;10438;10320
10971;2023-05-06;1;2;395.0;10439;10329
10972;2023-05-06;1;2;4365.0;10314;10369
10962;2023-05-06;1;3;1420.0;10330;10310
10970;2023-05-06;1;2;3190.0;10311;10309
10986;2023-05-06;1;1;1330.0;10318;10323
10981;2023-05-06;2;5;5590.0;10304;10371
10974;2023-05-06;1;1;2955.0;10323;10319
10976;2023-05-06;1;2;3600.0;10280;10316
10987;2023-05-06;2;5;8870.0;10319;10313
10978;2023-05-06;1;4;750.0;10317;10307
10979;2023-05-06;2;1;8960.0;10310;10306
10977;2023-05-06;1;5;730.0;10329;10317
10983;2023-05-06;2;3;7485.0;10312;10312
10982;2023-05-06;2;3;2700.0;10327;10368
10984;2023-05-06;1;2;480.0;10320;10328
10985;2023-05-06;1;3;3535.0;10313;10304
10975;2023-05-06;1;2;4515.0;10277;10308
10980;2023-05-06;2;4;3345.0;10328;10332
10991;2023-05-07;1;4;1655.0;10017;10375
11000;2023-05-07;1;4;3140.0;10006;10374
11002;2023-05-07;1;1;160.0;10028;10008
10989;2023-05-07;1;3;1595.0;10372;10010
10990;2023-05-07;1;1;3950.0;10007;10022
10992;2023-05-07;1;4;1060.0;10369;10372
10999;2023-05-07;1;3;3620.0;10442;10013
10988;2023-05-07;1;2;3170.0;10373;10373
10995;2023-05-07;1;2;2530.0;10005;10030
10996;2023-05-07;1;3;3710.0;10001;10002
10997;2023-05-07;1;1;1900.0;10368;10011
10998;2023-05-07;1;3;980.0;10441;10001
10994;2023-05-07;1;5;4430.0;10443;10000
10993;2023-05-07;1;1;3065.0;10004;10007
11001;2023-05-07;1;2;2520.0;10029;10006
11010;2023-05-07;1;5;3450.0;10030;10012
11017;2023-05-07;1;1;4410.0;10012;10023
11003;2023-05-07;1;4;850.0;10002;10026
11004;2023-05-07;1;3;4530.0;10370;10032
11005;2023-05-07;1;1;3200.0;10331;10028
11006;2023-05-07;1;4;2670.0;10000;10009
11007;2023-05-07;2;2;8000.0;10027;10003
11009;2023-05-07;2;4;6740.0;10008;10024
11008;2023-05-07;2;5;2660.0;10018;10031
11011;2023-05-07;2;2;7370.0;10031;10005
11012;2023-05-07;1;4;3315.0;10032;10019
11013;2023-05-07;2;3;4795.0;10022;10441
11014;2023-05-07;1;5;4370.0;10371;10442
11015;2023-05-07;1;5;3585.0;10011;10443
11016;2023-05-07;2;5;2300.0;10016;10444
11019;2023-05-08;1;3;3135.0;10052;10042
11021;2023-05-08;1;4;1635.0;10044;10041
11022;2023-05-08;1;3;1980.0;10385;10380
11018;2023-05-08;1;3;1310.0;10384;10382
11028;2023-05-08;1;5;6145.0;10382;10378
11025;2023-05-08;1;2;1730.0;10375;10383
11026;2023-05-08;1;4;3725.0;10378;10016
11023;2023-05-08;1;1;1645.0;10444;10376
11027;2023-05-08;1;3;860.0;10054;10384
11024;2023-05-08;1;1;2170.0;10043;10044
11032;2023-05-08;1;5;1670.0;10381;10055
11020;2023-05-08;1;1;3265.0;10051;10047
11036;2023-05-08;1;4;4210.0;10041;10033
11033;2023-05-08;1;2;1435.0;10376;10035
11034;2023-05-08;1;5;1800.0;10040;10379
11035;2023-05-08;2;4;7880.0;10033;10045
11038;2023-05-08;1;3;3430.0;10380;10043
11031;2023-05-08;1;3;3220.0;10383;10381
11039;2023-05-08;1;4;4825.0;10045;10052
11040;2023-05-08;2;3;9505.0;10379;10037
11029;2023-05-08;1;3;4165.0;10374;10038
11030;2023-05-08;1;5;6345.0;10050;10039
11037;2023-05-08;2;4;7425.0;10039;10445
11041;2023-05-09;1;1;1490.0;10071;10054
11046;2023-05-09;1;3;2780.0;10390;10388
11050;2023-05-09;1;3;2370.0;10387;10385
11049;2023-05-09;1;1;1230.0;10062;10083
11048;2023-05-09;1;1;3965.0;10063;10079
11047;2023-05-09;1;2;930.0;10084;10081
11044;2023-05-09;1;2;1170.0;10083;10386
11045;2023-05-09;1;5;1975.0;10070;10087
11043;2023-05-09;1;5;3845.0;10075;10063
11042;2023-05-09;1;3;2445.0;10392;10076
11051;2023-05-09;1;2;2725.0;10069;10060
11052;2023-05-09;1;4;3540.0;10389;10074
11053;2023-05-09;1;2;595.0;10065;10051
11054;2023-05-09;1;1;4195.0;10393;10068
11055;2023-05-09;1;5;290.0;10335;10065
11064;2023-05-09;1;4;5485.0;10086;10387
11063;2023-05-09;2;1;7340.0;10082;10080
11061;2023-05-09;1;1;3455.0;10064;10334
11062;2023-05-09;1;1;3270.0;10058;10049
11059;2023-05-09;2;2;2420.0;10076;10390
11058;2023-05-09;2;2;4790.0;10079;10072
11057;2023-05-09;1;4;370.0;10072;10061
11056;2023-05-09;1;5;1840.0;10066;10077
11060;2023-05-09;2;3;6515.0;10074;10069
11070;2023-05-10;1;4;3030.0;10089;10108
11066;2023-05-10;1;4;3460.0;10110;10098
11065;2023-05-10;1;1;1755.0;10088;10389
11068;2023-05-10;1;1;550.0;10095;10048
11069;2023-05-10;1;4;6310.0;10060;10111
11071;2023-05-10;1;1;1180.0;10386;10102
11072;2023-05-10;1;1;2740.0;10449;10095
11073;2023-05-10;1;5;3130.0;10057;10092
11074;2023-05-10;1;4;2855.0;10445;10091
11075;2023-05-10;1;3;590.0;10446;10338
11077;2023-05-10;1;3;860.0;10448;10109
11078;2023-05-10;1;3;730.0;10450;10100
11080;2023-05-10;1;2;2675.0;10091;10088
11067;2023-05-10;1;4;2955.0;10096;10097
11079;2023-05-10;1;2;2685.0;10340;10106
11076;2023-05-10;1;2;2990.0;10447;10090
11081;2023-05-10;1;1;330.0;10106;10103
11093;2023-05-10;1;2;2530.0;10109;10335
11087;2023-05-10;2;5;4690.0;10339;10064
11084;2023-05-10;1;4;1850.0;10116;10339
11085;2023-05-10;1;4;1000.0;10112;10096
11086;2023-05-10;1;1;5785.0;10090;10337
11088;2023-05-10;1;2;2875.0;10094;10099
11095;2023-05-10;1;5;2520.0;10113;10114
11083;2023-05-10;1;2;1235.0;10337;10101
11091;2023-05-10;1;1;3190.0;10104;10107
11092;2023-05-10;2;4;11420.0;10108;10084
11094;2023-05-10;2;1;6145.0;10102;10446
11096;2023-05-10;2;2;8010.0;10101;10447
11082;2023-05-10;1;5;1330.0;10388;10448
11090;2023-05-10;1;3;1920.0;10114;10449
11089;2023-05-10;1;5;2070.0;10061;10450
11099;2023-05-11;1;2;615.0;10338;10342
11100;2023-05-11;1;5;3450.0;10133;10127
11101;2023-05-11;1;3;1115.0;10341;10343
11102;2023-05-11;1;3;1380.0;10136;10128
11097;2023-05-11;1;3;2750.0;10451;10135
11107;2023-05-11;1;1;4260.0;10454;10126
11109;2023-05-11;1;5;1460.0;10455;10340
11105;2023-05-11;1;3;1755.0;10456;10346
11098;2023-05-11;1;3;530.0;10118;10124
11106;2023-05-11;1;1;5290.0;10457;10123
11104;2023-05-11;1;3;980.0;10452;10348
11108;2023-05-11;1;4;1910.0;10120;10130
11103;2023-05-11;1;5;3740.0;10453;10119
11110;2023-05-11;1;5;2910.0;10127;10116
11113;2023-05-11;1;3;2105.0;10348;10136
11114;2023-05-11;1;2;4200.0;10123;10120
11115;2023-05-11;2;3;5460.0;10135;10118
11116;2023-05-11;1;1;3625.0;10342;10129
11119;2023-05-11;2;3;6105.0;10134;10341
11112;2023-05-11;1;4;4155.0;10121;10451
11121;2023-05-11;1;3;3010.0;10105;10452
11120;2023-05-11;1;1;5510.0;10347;10453
11117;2023-05-11;2;3;3670.0;10117;10454
