order_id;delivery_date;delivery_type;zone_id;total_value;client_id_x;client_id_y;client_id
10505;2023-04-19;2;3;5980.0;10177;10165;10164
10503;2023-04-19;1;4;4100.0;10164;10160;10158
10497;2023-04-19;1;5;350.0;10165;10164;10177
10496;2023-04-19;1;5;6035.0;10166;10166;10174
10495;2023-04-19;1;1;1080.0;10159;10183;10163
10494;2023-04-19;1;4;2805.0;10176;10171;10173
10493;2023-04-19;1;2;1210.0;10160;10176;10166
10492;2023-04-19;1;3;2640.0;10183;10174;10160
10491;2023-04-19;1;3;3935.0;10178;10168;10179
10500;2023-04-19;1;2;525.0;10167;10170;10176
10498;2023-04-19;1;2;1735.0;10181;10158;10181
10499;2023-04-19;1;3;3565.0;10182;10180;10178
10527;2023-04-20;1;1;4000.0;10189;10207;10199
10528;2023-04-20;1;2;2875.0;10186;10206;10198
10524;2023-04-20;1;4;1890.0;10195;10196;10189
10530;2023-04-20;1;5;850.0;10192;10190;10205
10535;2023-04-20;1;5;995.0;10202;10181;10184
10525;2023-04-20;1;5;3940.0;10197;10360;10191
10533;2023-04-20;1;3;1765.0;10199;10357;10194
10534;2023-04-20;2;4;4835.0;10191;10358;10187
10536;2023-04-20;2;4;5665.0;10179;10359;10195
10532;2023-04-20;1;5;2180.0;10201;10361;10200
10531;2023-04-20;1;5;1840.0;10207;10195;10188
10526;2023-04-20;1;5;2055.0;10169;10185;10203
10529;2023-04-20;2;2;4970.0;10205;10194;10207
10515;2023-04-20;1;2;3470.0;10190;10199;10186
10511;2023-04-20;1;4;4090.0;10184;10186;10196
10513;2023-04-20;1;2;710.0;10203;10189;10201
10523;2023-04-20;1;5;2510.0;10206;10201;10192
10514;2023-04-20;1;1;2215.0;10193;10193;10197
10516;2023-04-20;1;3;1440.0;10187;10204;10204
10521;2023-04-20;1;4;3600.0;10357;10202;10202
10512;2023-04-20;1;1;2815.0;10196;10198;10193
10519;2023-04-20;1;1;1740.0;10355;10167;10206
10520;2023-04-20;1;5;1420.0;10356;10192;10348
10517;2023-04-20;1;2;1740.0;10358;10203;10349
10522;2023-04-20;1;3;1450.0;10188;10187;10350
10518;2023-04-20;1;5;4230.0;10185;10200;10351
10554;2023-04-21;1;5;375.0;10220;10222;10232
10555;2023-04-21;1;2;1355.0;10229;10213;10220
10557;2023-04-21;1;5;1350.0;10240;10238;10218
10559;2023-04-21;2;2;8675.0;10221;10234;10228
10556;2023-04-21;1;1;1740.0;10241;10236;10235
10562;2023-04-21;2;2;7965.0;10210;10215;10241
10552;2023-04-21;1;5;1260.0;10212;10227;10217
10558;2023-04-21;2;4;11175.0;10227;10212;10208
10560;2023-04-21;2;3;10335.0;10224;10228;10233
10553;2023-04-21;1;4;2320.0;10237;10221;10224
10561;2023-04-21;1;4;1320.0;10230;10232;10225
10550;2023-04-21;1;5;1350.0;10238;10219;10229
10551;2023-04-21;1;1;3710.0;10232;10226;10230
10548;2023-04-21;1;2;3295.0;10231;10216;10240
10549;2023-04-21;1;1;1330.0;10215;10237;10221
10538;2023-04-21;1;5;2505.0;10228;10241;10209
10539;2023-04-21;1;4;1765.0;10219;10239;10210
10541;2023-04-21;1;2;470.0;10213;10208;10227
10540;2023-04-21;1;5;3150.0;10214;10235;10216
10545;2023-04-21;1;5;1450.0;10226;10230;10237
10542;2023-04-21;1;5;1270.0;10225;10210;10226
10547;2023-04-21;1;1;2900.0;10233;10231;10223
10543;2023-04-21;1;2;4500.0;10208;10217;10231
10537;2023-04-21;1;2;5310.0;10222;10218;10213
10544;2023-04-21;1;2;1560.0;10217;10233;10236
10546;2023-04-21;1;2;650.0;10234;10229;10222
10594;2023-04-22;2;3;3880.0;10216;10254;10251
10578;2023-04-22;1;4;1670.0;10250;10257;10255
10583;2023-04-22;1;2;2780.0;10265;10249;10254
10584;2023-04-22;1;4;2070.0;10268;10256;10270
10585;2023-04-22;1;2;4560.0;10257;10247;10269
10588;2023-04-22;1;1;3310.0;10249;10248;10242
10586;2023-04-22;2;5;7995.0;10264;10259;10257
10589;2023-04-22;1;4;1180.0;10256;10365;10256
10592;2023-04-22;2;2;3780.0;10270;10264;10215
10593;2023-04-22;2;4;4020.0;10251;10362;10261
10595;2023-04-22;1;2;1930.0;10253;10363;10265
10581;2023-04-22;1;2;2285.0;10263;10364;10212
10590;2023-04-22;1;1;4255.0;10254;10366;10244
10587;2023-04-22;2;5;4860.0;10245;10258;10264
10591;2023-04-22;2;4;5060.0;10244;10223;10243
10582;2023-04-22;1;2;240.0;10266;10269;10249
10565;2023-04-22;1;2;2360.0;10260;10262;10263
10564;2023-04-22;1;1;3260.0;10259;10214;10266
10570;2023-04-22;1;1;280.0;10261;10267;10267
10579;2023-04-22;1;5;4785.0;10243;10246;10247
10580;2023-04-22;1;2;5020.0;10269;10211;10260
10566;2023-04-22;1;2;540.0;10252;10250;10252
10567;2023-04-22;1;2;790.0;10246;10268;10250
10568;2023-04-22;1;1;3070.0;10359;10255;10253
10577;2023-04-22;1;1;3070.0;10365;10245;10268
10569;2023-04-22;1;5;1175.0;10242;10209;10352
10574;2023-04-22;1;1;2430.0;10362;10253;10353
10575;2023-04-22;1;4;2635.0;10363;10263;10354
10576;2023-04-22;1;1;3560.0;10364;10260;10355
10571;2023-04-22;1;1;3450.0;10366;10244;10356
10563;2023-04-22;1;4;5565.0;10255;10270;10357
10572;2023-04-22;1;1;4565.0;10360;10266;10358
10573;2023-04-22;1;2;375.0;10361;10252;10359
10606;2023-04-23;1;3;2430.0;10295;10300;10274
10618;2023-04-23;1;4;2100.0;10276;10284;10299
10617;2023-04-23;1;3;1275.0;10292;10280;10272
10616;2023-04-23;1;4;1030.0;10297;10292;10284
10613;2023-04-23;2;5;1720.0;10298;10278;10298
10599;2023-04-23;1;2;3120.0;10287;10276;10287
10610;2023-04-23;1;5;2285.0;10291;10271;10292
10609;2023-04-23;1;2;1475.0;10293;10294;10294
10612;2023-04-23;1;2;3200.0;10367;10282;10285
10608;2023-04-23;1;4;2825.0;10286;10288;10276
10611;2023-04-23;1;5;2040.0;10289;10287;10293
10615;2023-04-23;2;1;3390.0;10300;10273;10278
10598;2023-04-23;1;4;4595.0;10278;10298;10290
10607;2023-04-23;1;2;1195.0;10294;10277;10277
10596;2023-04-23;1;5;1960.0;10273;10286;10289
10597;2023-04-23;1;2;5585.0;10281;10296;10271
10614;2023-04-23;2;2;5280.0;10282;10293;10288
10600;2023-04-23;1;5;2345.0;10288;10279;10297
10603;2023-04-23;1;1;3795.0;10275;10301;10282
10604;2023-04-23;1;5;1145.0;10296;10297;10281
10605;2023-04-23;1;1;2065.0;10279;10290;10273
10601;2023-04-23;1;1;4350.0;10271;10367;10286
10602;2023-04-23;1;4;2090.0;10299;10281;10291
10641;2023-04-24;1;2;3565.0;10320;10309;10332
10636;2023-04-24;1;1;5710.0;10304;10332;10333
10637;2023-04-24;1;3;840.0;10310;10311;10307
10638;2023-04-24;1;2;1650.0;10321;10318;10303
10639;2023-04-24;1;4;3835.0;10308;10307;10327
10648;2023-04-24;1;1;450.0;10327;10328;10305
10640;2023-04-24;1;3;3215.0;10332;10313;10324
10644;2023-04-24;1;2;1325.0;10313;10319;10312
10645;2023-04-24;2;1;7735.0;10318;10333;10306
10646;2023-04-24;2;4;1320.0;10290;10368;10309
10647;2023-04-24;1;3;1610.0;10301;10369;10319
10642;2023-04-24;1;1;2890.0;10323;10370;10325
10643;2023-04-24;1;4;1815.0;10277;10316;10318
10634;2023-04-24;1;1;2130.0;10311;10320;10317
10635;2023-04-24;1;3;2050.0;10330;10371;10313
10632;2023-04-24;1;5;4920.0;10307;10310;10310
10624;2023-04-24;1;5;5435.0;10333;10312;10326
10620;2023-04-24;1;1;810.0;10328;10302;10295
10621;2023-04-24;1;5;4325.0;10316;10330;10280
10622;2023-04-24;1;5;2320.0;10317;10314;10311
10623;2023-04-24;1;1;3900.0;10309;10329;10300
10633;2023-04-24;1;4;3100.0;10302;10317;10316
10625;2023-04-24;1;4;2055.0;10319;10303;10322
10627;2023-04-24;1;5;4180.0;10314;10306;10328
10628;2023-04-24;1;1;690.0;10329;10304;10330
10629;2023-04-24;1;5;1470.0;10280;10308;10308
10630;2023-04-24;1;5;1860.0;10306;10322;10296
10631;2023-04-24;1;4;510.0;10283;10305;10279
10626;2023-04-24;1;2;3435.0;10312;10323;10302
10619;2023-04-24;1;2;3115.0;10322;10325;10329
10661;2023-04-25;1;2;2955.0;10000;10031;10030
10668;2023-04-25;1;2;3350.0;10006;10013;10021
10669;2023-04-25;1;2;3610.0;10018;10019;10032
10670;2023-04-25;1;5;4475.0;10009;10024;10321
10671;2023-04-25;1;1;1490.0;10012;10010;10029
10667;2023-04-25;1;3;1665.0;10022;10032;10012
10676;2023-04-25;1;4;4035.0;10002;10372;10020
10675;2023-04-25;1;3;2860.0;10017;10002;10006
10677;2023-04-25;2;2;4495.0;10007;10373;10028
10665;2023-04-25;1;2;3070.0;10016;10374;10005
10674;2023-04-25;2;2;8130.0;10029;10375;10024
10666;2023-04-25;1;4;2680.0;10004;10000;10027
10673;2023-04-25;1;3;400.0;10001;10007;10010
10664;2023-04-25;1;3;1950.0;10030;10006;10013
10656;2023-04-25;1;5;2685.0;10368;10009;10002
10662;2023-04-25;1;2;200.0;10032;10022;10025
10663;2023-04-25;1;1;3825.0;10028;10030;10003
10672;2023-04-25;1;2;4305.0;10011;10011;10023
10652;2023-04-25;1;2;510.0;10027;10001;10008
10653;2023-04-25;1;2;4575.0;10005;10003;10000
10654;2023-04-25;1;3;3660.0;10331;10020;10022
10650;2023-04-25;1;5;2150.0;10019;10005;10017
10651;2023-04-25;1;2;850.0;10008;10028;10019
10657;2023-04-25;1;3;1770.0;10369;10008;10009
10659;2023-04-25;1;5;1880.0;10371;10015;10314
10660;2023-04-25;1;4;1570.0;10372;10018;10011
10655;2023-04-25;1;2;1205.0;10373;10012;10275
10649;2023-04-25;1;5;1180.0;10031;10023;10360
10658;2023-04-25;1;2;1400.0;10370;10026;10361
10693;2023-04-26;1;3;2810.0;10039;10052;10045
10694;2023-04-26;1;3;2820.0;10038;10044;10031
10696;2023-04-26;1;2;4375.0;10040;10376;10052
10697;2023-04-26;1;3;3545.0;10051;10377;10026
10695;2023-04-26;1;5;3220.0;10044;10378;10055
10703;2023-04-26;1;5;3530.0;10043;10381;10048
10701;2023-04-26;1;3;3180.0;10047;10380;10044
10692;2023-04-26;1;1;1300.0;10041;10382;10033
10700;2023-04-26;2;4;2660.0;10052;10384;10053
10702;2023-04-26;1;5;470.0;10045;10041;10056
10699;2023-04-26;1;5;3020.0;10050;10379;10042
10691;2023-04-26;1;3;3710.0;10034;10045;10037
10698;2023-04-26;1;4;600.0;10054;10383;10036
10689;2023-04-26;1;4;5350.0;10033;10055;10046
10688;2023-04-26;1;3;1515.0;10384;10035;10007
10678;2023-04-26;1;5;3985.0;10375;10047;10039
10679;2023-04-26;1;5;3545.0;10376;10039;10034
10682;2023-04-26;1;3;830.0;10378;10046;10018
10680;2023-04-26;1;1;1480.0;10379;10016;10041
10681;2023-04-26;1;3;3085.0;10377;10038;10362
10685;2023-04-26;1;2;1220.0;10381;10042;10363
10687;2023-04-26;1;5;3950.0;10383;10043;10364
10683;2023-04-26;1;4;2505.0;10385;10037;10365
10690;2023-04-26;1;4;500.0;10374;10056;10366
10684;2023-04-26;1;2;1650.0;10380;10033;10367
10686;2023-04-26;1;4;1810.0;10382;10050;10368
10727;2023-04-27;2;2;2510.0;10061;10064;10066
10726;2023-04-27;2;2;5130.0;10064;10059;10057
10723;2023-04-27;1;2;3960.0;10076;10080;10072
10724;2023-04-27;1;5;785.0;10335;10060;10077
10725;2023-04-27;1;3;400.0;10075;10061;10085
10734;2023-04-27;1;4;2730.0;10063;10048;10078
10735;2023-04-27;1;5;4505.0;10073;10389;10061
10730;2023-04-27;2;4;4390.0;10082;10067;10060
10732;2023-04-27;1;2;5030.0;10081;10385;10067
10721;2023-04-27;1;1;1650.0;10072;10387;10084
10728;2023-04-27;1;3;1610.0;10060;10388;10076
10731;2023-04-27;1;3;2245.0;10084;10074;10081
10729;2023-04-27;1;1;390.0;10062;10390;10051
10722;2023-04-27;1;3;3465.0;10058;10054;10062
10720;2023-04-27;1;2;1420.0;10083;10079;10068
10733;2023-04-27;2;4;3670.0;10079;10386;10080
10718;2023-04-27;1;4;3205.0;10057;10065;10074
10714;2023-04-27;1;5;2125.0;10389;10085;10086
10709;2023-04-27;1;2;4175.0;10065;10076;10070
10706;2023-04-27;1;1;710.0;10071;10081;10047
10707;2023-04-27;1;5;3115.0;10070;10077;10049
10708;2023-04-27;1;4;970.0;10074;10334;10082
10710;2023-04-27;1;2;1435.0;10069;10083;10075
10716;2023-04-27;1;2;1160.0;10392;10069;10071
10704;2023-04-27;1;2;3585.0;10086;10072;10369
10713;2023-04-27;1;5;3300.0;10388;10073;10370
10715;2023-04-27;1;1;2095.0;10390;10087;10371
10717;2023-04-27;1;1;230.0;10391;10051;10372
10719;2023-04-27;1;5;1830.0;10066;10049;10373
10705;2023-04-27;1;3;2570.0;10386;10068;10374
10711;2023-04-27;1;5;2515.0;10393;10063;10375
10712;2023-04-27;1;1;1150.0;10387;10084;10376
10760;2023-04-28;2;2;7990.0;10104;10097;10108
10759;2023-04-28;1;2;2310.0;10102;10101;10102
10758;2023-04-28;2;3;6650.0;10089;10091;10092
10756;2023-04-28;2;5;1490.0;10114;10114;10093
10753;2023-04-28;1;2;2310.0;10088;10109;10103
10754;2023-04-28;1;4;2180.0;10090;10338;10116
10752;2023-04-28;1;5;1890.0;10106;10090;10089
10751;2023-04-28;1;3;3765.0;10108;10102;10087
10745;2023-04-28;1;5;2200.0;10112;10092;10088
10755;2023-04-28;1;2;4290.0;10103;10113;10099
10757;2023-04-28;1;4;3875.0;10337;10337;10115
10749;2023-04-28;1;1;1410.0;10096;10336;10112
10746;2023-04-28;1;2;4505.0;10340;10088;10098
10747;2023-04-28;1;5;4535.0;10092;10339;10104
10740;2023-04-28;1;2;670.0;10091;10099;10096
10748;2023-04-28;1;3;3600.0;10109;10100;10063
10736;2023-04-28;1;5;3090.0;10093;10098;10105
10737;2023-04-28;1;4;3200.0;10107;10106;10095
10739;2023-04-28;1;4;2000.0;10095;10095;10094
10738;2023-04-28;1;3;4150.0;10110;10335;10091
10741;2023-04-28;1;5;2760.0;10094;10107;10113
10742;2023-04-28;1;5;3265.0;10113;10096;10106
10743;2023-04-28;1;2;1520.0;10116;10103;10101
10744;2023-04-28;1;1;490.0;10101;10108;10109
10750;2023-04-28;1;2;1710.0;10339;10111;10107
10784;2023-04-29;1;1;1385.0;10133;10340;10345
10780;2023-04-29;1;5;1600.0;10342;10133;10335
10778;2023-04-29;1;2;2510.0;10348;10126;10124
10774;2023-04-29;1;3;880.0;10127;10120;10336
10775;2023-04-29;1;5;750.0;10131;10348;10121
10781;2023-04-29;1;1;1790.0;10118;10130;10135
10782;2023-04-29;2;1;8955.0;10119;10119;10340
10783;2023-04-29;2;3;7565.0;10123;10124;10334
10779;2023-04-29;1;3;3140.0;10132;10346;10338
10776;2023-04-29;1;5;2040.0;10135;10135;10110
10773;2023-04-29;1;2;2970.0;10117;10116;10346
10777;2023-04-29;1;2;1610.0;10120;10342;10122
10771;2023-04-29;1;3;1650.0;10105;10127;10100
10762;2023-04-29;1;2;1120.0;10134;10121;10127
10766;2023-04-29;1;3;3290.0;10136;10349;10117
10764;2023-04-29;1;4;2790.0;10346;10129;10131
10765;2023-04-29;1;2;4760.0;10341;10345;10118
10761;2023-04-29;1;4;1780.0;10130;10343;10342
10763;2023-04-29;1;5;1330.0;10129;10136;10126
10768;2023-04-29;1;5;2550.0;10349;10341;10123
10769;2023-04-29;1;1;2675.0;10347;10118;10337
10770;2023-04-29;1;3;360.0;10338;10132;10344
10772;2023-04-29;1;2;870.0;10350;10123;10120
10767;2023-04-29;1;4;4775.0;10121;10128;10343
10799;2023-04-30;1;2;2010.0;10154;10137;10155
10804;2023-04-30;1;2;1915.0;10151;10395;10125
10800;2023-04-30;2;5;4370.0;10142;10394;10154
10801;2023-04-30;1;2;1715.0;10353;10393;10137
10802;2023-04-30;2;4;7450.0;10156;10392;10146
10803;2023-04-30;1;4;740.0;10146;10391;10153
10807;2023-04-30;1;2;2735.0;10155;10141;10145
10805;2023-04-30;1;3;3530.0;10124;10157;10156
10806;2023-04-30;2;2;3265.0;10351;10353;10144
10808;2023-04-30;2;1;2300.0;10354;10351;10150
10797;2023-04-30;1;2;1440.0;10148;10146;10142
10798;2023-04-30;1;4;400.0;10149;10356;10143
10795;2023-04-30;1;2;2790.0;10139;10151;10147
10796;2023-04-30;1;1;1090.0;10153;10139;10149
10785;2023-04-30;1;3;1750.0;10352;10154;10139
10790;2023-04-30;1;4;1825.0;10397;10352;10377
10793;2023-04-30;1;5;4500.0;10395;10148;10378
10792;2023-04-30;1;2;755.0;10394;10152;10379
10794;2023-04-30;1;2;1600.0;10396;10354;10380
10787;2023-04-30;1;1;1445.0;10150;10145;10381
10789;2023-04-30;1;3;660.0;10140;10156;10382
10788;2023-04-30;1;2;1760.0;10145;10140;10383
10786;2023-04-30;1;4;2475.0;10137;10138;10384
10791;2023-04-30;1;5;3395.0;10143;10153;10385
10834;2023-05-01;1;1;855.0;10158;10403;10166
10828;2023-05-01;1;3;650.0;10182;10399;10178
10833;2023-05-01;1;5;4590.0;10183;10398;10173
10830;2023-05-01;1;4;290.0;10167;10400;10170
10831;2023-05-01;1;5;2180.0;10176;10401;10175
10832;2023-05-01;1;2;3605.0;10172;10402;10172
10829;2023-05-01;1;3;3865.0;10162;10404;10164
10827;2023-05-01;1;3;2065.0;10165;10410;10162
10837;2023-05-01;2;4;4400.0;10178;10406;10158
10838;2023-05-01;2;2;6675.0;10170;10407;10159
10839;2023-05-01;1;4;3210.0;10168;10408;10180
10841;2023-05-01;1;3;2295.0;10171;10409;10176
10835;2023-05-01;1;1;2230.0;10181;10411;10160
10842;2023-05-01;2;5;4640.0;10166;10397;10179
10836;2023-05-01;1;2;2155.0;10174;10405;10177
10826;2023-05-01;1;1;2230.0;10161;10396;10181
10840;2023-05-01;1;3;3435.0;10159;10412;10169
10824;2023-05-01;1;5;2700.0;10164;10177;10182
10816;2023-05-01;1;4;2910.0;10413;10175;10386
10815;2023-05-01;1;1;2405.0;10404;10174;10387
10809;2023-05-01;1;3;4765.0;10399;10171;10388
10812;2023-05-01;1;3;1630.0;10401;10178;10389
10813;2023-05-01;1;2;1835.0;10402;10173;10390
10814;2023-05-01;1;4;880.0;10403;10180;10391
10810;2023-05-01;1;5;1565.0;10405;10166;10392
10811;2023-05-01;1;2;3965.0;10400;10165;10393
10818;2023-05-01;1;1;3450.0;10407;10160;10394
10819;2023-05-01;1;4;1705.0;10408;10176;10395
10820;2023-05-01;1;2;1040.0;10409;10163;10396
10821;2023-05-01;1;4;3595.0;10410;10170;10397
10823;2023-05-01;1;4;4240.0;10412;10161;10398
10825;2023-05-01;1;1;400.0;10398;10162;10399
10817;2023-05-01;1;4;3695.0;10406;10158;10400
10822;2023-05-01;1;1;4475.0;10411;10159;10401
10856;2023-05-02;1;5;2670.0;10191;10167;10206
10858;2023-05-02;1;4;2720.0;10206;10181;10188
10859;2023-05-02;1;3;2030.0;10189;10202;10198
10860;2023-05-02;1;3;3120.0;10355;10360;10200
10862;2023-05-02;2;5;2720.0;10205;10193;10184
10867;2023-05-02;1;2;1315.0;10358;10415;10203
10864;2023-05-02;1;5;1355.0;10192;10413;10192
10865;2023-05-02;2;3;6710.0;10187;10414;10350
10869;2023-05-02;2;3;9720.0;10195;10416;10187
10866;2023-05-02;2;4;5360.0;10185;10418;10201
10863;2023-05-02;1;3;1415.0;10207;10196;10189
10861;2023-05-02;2;1;8630.0;10202;10200;10191
10853;2023-05-02;1;1;595.0;10417;10194;10205
10857;2023-05-02;1;4;1525.0;10169;10417;10193
10846;2023-05-02;1;4;2920.0;10193;10187;10199
10868;2023-05-02;2;2;7070.0;10356;10357;10202
10855;2023-05-02;1;2;400.0;10357;10359;10196
10843;2023-05-02;1;3;2605.0;10203;10203;10349
10844;2023-05-02;1;2;2970.0;10201;10206;10194
10847;2023-05-02;1;3;4640.0;10197;10192;10207
10845;2023-05-02;1;4;3230.0;10184;10189;10197
10849;2023-05-02;1;4;750.0;10186;10201;10402
10850;2023-05-02;1;2;2590.0;10414;10204;10403
10852;2023-05-02;1;1;4145.0;10416;10185;10404
10848;2023-05-02;1;3;1105.0;10418;10199;10405
10854;2023-05-02;1;2;1760.0;10188;10190;10406
10851;2023-05-02;1;1;5495.0;10415;10198;10407
10887;2023-05-03;1;2;3690.0;10222;10238;10224
10883;2023-05-03;1;2;4405.0;10227;10218;10231
10888;2023-05-03;1;1;3070.0;10225;10216;10230
10885;2023-05-03;1;3;2310.0;10212;10208;10226
10889;2023-05-03;1;4;1490.0;10234;10228;10216
10896;2023-05-03;2;4;3240.0;10210;10424;10210
10891;2023-05-03;1;5;2865.0;10228;10419;10218
10892;2023-05-03;1;5;3620.0;10219;10420;10240
10893;2023-05-03;1;2;1685.0;10224;10421;10213
10894;2023-05-03;1;4;2120.0;10237;10422;10220
10895;2023-05-03;1;3;3645.0;10229;10423;10225
10886;2023-05-03;1;3;3030.0;10233;10222;10222
10881;2023-05-03;1;3;3810.0;10221;10226;10228
10890;2023-05-03;1;4;4345.0;10240;10235;10241
10872;2023-05-03;1;1;2660.0;10220;10229;10217
10884;2023-05-03;1;4;280.0;10226;10230;10209
10873;2023-05-03;1;3;1715.0;10230;10210;10223
10882;2023-05-03;1;5;3810.0;10215;10234;10233
10871;2023-05-03;1;5;1090.0;10217;10213;10236
10874;2023-05-03;1;5;4800.0;10208;10212;10227
10870;2023-05-03;1;2;1390.0;10232;10233;10408
10876;2023-05-03;1;1;3845.0;10213;10236;10409
10877;2023-05-03;1;1;755.0;10238;10239;10410
10878;2023-05-03;1;3;300.0;10231;10219;10411
10879;2023-05-03;1;1;460.0;10419;10231;10412
10880;2023-05-03;1;2;4570.0;10420;10237;10413
10875;2023-05-03;1;4;1345.0;10421;10221;10414
10919;2023-05-04;1;1;3680.0;10253;10247;10265
10912;2023-05-04;1;4;4325.0;10261;10268;10253
10918;2023-05-04;2;2;3950.0;10268;10254;10256
10914;2023-05-04;1;1;2745.0;10254;10259;10212
10917;2023-05-04;2;2;9160.0;10249;10269;10215
10925;2023-05-04;2;5;6610.0;10263;10214;10354
10913;2023-05-04;1;3;3435.0;10260;10428;10263
10922;2023-05-04;1;1;790.0;10269;10260;10257
10926;2023-05-04;1;1;4100.0;10216;10425;10266
10921;2023-05-04;2;3;8070.0;10360;10429;10242
10923;2023-05-04;2;2;4150.0;10250;10426;10260
10924;2023-05-04;1;3;3110.0;10257;10427;10353
10920;2023-05-04;2;1;9050.0;10245;10250;10261
10915;2023-05-04;1;2;1690.0;10244;10267;10267
10916;2023-05-04;2;4;8955.0;10264;10262;10244
10898;2023-05-04;1;5;620.0;10362;10256;10355
10899;2023-05-04;1;3;1870.0;10256;10223;10251
10900;2023-05-04;1;3;860.0;10365;10249;10356
10902;2023-05-04;1;4;3270.0;10255;10270;10268
10911;2023-05-04;1;5;1470.0;10242;10365;10358
10901;2023-05-04;1;4;2145.0;10361;10209;10249
10903;2023-05-04;1;2;2020.0;10246;10257;10357
10909;2023-05-04;1;4;1240.0;10422;10363;10250
10897;2023-05-04;1;2;440.0;10259;10245;10269
10906;2023-05-04;1;2;3475.0;10251;10364;10254
10904;2023-05-04;1;3;3250.0;10423;10246;10252
10907;2023-05-04;1;5;1585.0;10266;10211;10243
10908;2023-05-04;1;3;2160.0;10359;10255;10359
10910;2023-05-04;1;2;660.0;10270;10263;10247
10905;2023-05-04;1;1;990.0;10364;10252;10415
10959;2023-05-05;1;3;2520.0;10287;10432;10287
10947;2023-05-05;1;2;530.0;10367;10292;10284
10948;2023-05-05;2;5;3125.0;10286;10286;10292
10949;2023-05-05;1;5;3965.0;10282;10281;10272
10950;2023-05-05;2;1;3360.0;10293;10430;10288
10952;2023-05-05;1;1;2590.0;10289;10431;10298
10946;2023-05-05;1;2;3985.0;10295;10433;10274
10954;2023-05-05;1;3;410.0;10291;10440;10271
10956;2023-05-05;2;4;4660.0;10273;10435;10277
10957;2023-05-05;2;1;4265.0;10271;10436;10297
10958;2023-05-05;2;4;9390.0;10276;10437;10282
10945;2023-05-05;1;5;4745.0;10275;10438;10289
10953;2023-05-05;2;2;2230.0;10299;10439;10290
10951;2023-05-05;1;5;2945.0;10300;10293;10299
10955;2023-05-05;1;1;2640.0;10278;10434;10285
10944;2023-05-05;1;2;1810.0;10288;10288;10273
10943;2023-05-05;1;3;1845.0;10281;10277;10294
10942;2023-05-05;1;5;2510.0;10296;10284;10276
10934;2023-05-05;1;2;4790.0;10429;10279;10293
10930;2023-05-05;1;5;780.0;10425;10296;10278
10931;2023-05-05;1;1;1215.0;10426;10273;10286
10932;2023-05-05;1;2;3515.0;10427;10297;10281
10933;2023-05-05;1;2;3890.0;10428;10294;10291
10928;2023-05-05;1;1;1670.0;10430;10271;10416
10935;2023-05-05;1;4;1870.0;10437;10301;10417
10929;2023-05-05;1;4;820.0;10424;10367;10418
10938;2023-05-05;1;2;4195.0;10433;10280;10419
10939;2023-05-05;1;2;3350.0;10434;10300;10420
10940;2023-05-05;1;4;1840.0;10435;10290;10421
10941;2023-05-05;1;2;1550.0;10436;10276;10422
10927;2023-05-05;1;5;1020.0;10292;10287;10423
10936;2023-05-05;1;5;1825.0;10431;10278;10424
10937;2023-05-05;1;5;1750.0;10432;10298;10425
10974;2023-05-06;1;1;2955.0;10323;10319;10318
10980;2023-05-06;2;4;3345.0;10328;10332;10307
10976;2023-05-06;1;2;3600.0;10280;10316;10306
10987;2023-05-06;2;5;8870.0;10319;10313;10316
10978;2023-05-06;1;4;750.0;10317;10307;10317
10979;2023-05-06;2;1;8960.0;10310;10306;10313
10982;2023-05-06;2;3;2700.0;10327;10368;10280
10983;2023-05-06;2;3;7485.0;10312;10312;10302
10984;2023-05-06;1;2;480.0;10320;10328;10305
10985;2023-05-06;1;3;3535.0;10313;10304;10279
10975;2023-05-06;1;2;4515.0;10277;10308;10312
10981;2023-05-06;2;5;5590.0;10304;10371;10324
10977;2023-05-06;1;5;730.0;10329;10317;10303
10986;2023-05-06;1;1;1330.0;10318;10323;10325
10971;2023-05-06;1;2;395.0;10439;10329;10322
10962;2023-05-06;1;3;1420.0;10330;10310;10333
10970;2023-05-06;1;2;3190.0;10311;10309;10326
10973;2023-05-06;1;3;3375.0;10321;10322;10309
10965;2023-05-06;1;1;2415.0;10440;10302;10295
10961;2023-05-06;1;4;445.0;10332;10318;10310
10963;2023-05-06;1;2;1740.0;10333;10330;10327
10960;2023-05-06;1;4;2030.0;10316;10314;10296
10967;2023-05-06;1;1;3275.0;10306;10370;10300
10966;2023-05-06;1;3;1500.0;10290;10303;10329
10968;2023-05-06;1;2;945.0;10322;10333;10332
10969;2023-05-06;1;1;2195.0;10438;10320;10328
10972;2023-05-06;1;2;4365.0;10314;10369;10426
10964;2023-05-06;1;4;2465.0;10309;10325;10427
11006;2023-05-07;1;4;2670.0;10000;10009;10003
11017;2023-05-07;1;1;4410.0;10012;10023;10361
11003;2023-05-07;1;4;850.0;10002;10026;10006
11004;2023-05-07;1;3;4530.0;10370;10032;10321
11005;2023-05-07;1;1;3200.0;10331;10028;10011
11007;2023-05-07;2;2;8000.0;10027;10003;10012
11015;2023-05-07;1;5;3585.0;10011;10443;10314
11008;2023-05-07;2;5;2660.0;10018;10031;10002
11011;2023-05-07;2;2;7370.0;10031;10005;10027
11012;2023-05-07;1;4;3315.0;10032;10019;10029
11013;2023-05-07;2;3;4795.0;10022;10441;10017
11014;2023-05-07;1;5;4370.0;10371;10442;10023
